time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:54:05.377082,1,1748012045,376425027,,1000,655,750,185,698,437,729,121,322,1000,148,110,935,999,999,999,999,173,443,126,0,1,0,1
2025/05/23/16:54:05.386609,2,1748012045,386306524,,1000,669,732,192,695,439,726,120,316,1000,141,102,931,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.396855,3,1748012045,396490335,,1000,669,732,192,695,439,726,120,316,1000,141,102,931,999,999,999,999,168,423,120,0,1,0,1
2025/05/23/16:54:05.406840,4,1748012045,406316995,,1000,669,732,192,695,439,727,120,316,1000,141,102,931,999,999,999,999,168,423,120,0,1,0,1
2025/05/23/16:54:05.416577,5,1748012045,416305303,,1000,669,732,192,695,439,727,120,316,1000,140,102,930,999,999,999,999,168,422,118,0,1,0,1
2025/05/23/16:54:05.426750,6,1748012045,426410675,,1000,669,732,192,695,439,727,120,316,1000,140,102,930,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.436746,7,1748012045,436293363,,1000,669,733,193,695,439,727,120,316,1000,140,102,930,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.446867,8,1748012045,446394920,,1000,669,731,193,695,439,727,120,316,1000,139,101,930,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.456829,9,1748012045,456449985,,1000,669,731,193,695,439,727,120,316,1000,139,101,930,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.466814,10,1748012045,466462373,,1000,669,731,194,695,439,727,120,316,1000,139,101,930,999,999,999,999,168,421,118,0,1,0,1
2025/05/23/16:54:05.476533,11,1748012045,476236104,,1000,669,731,194,695,439,727,120,316,1000,138,101,932,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.486736,12,1748012045,486300230,,1000,669,731,194,695,439,727,120,316,1000,138,101,932,999,999,999,999,167,422,120,0,1,0,1
2025/05/23/16:54:05.496831,13,1748012045,496458292,,1000,669,731,194,695,439,727,120,316,1000,138,101,933,999,999,999,999,167,421,120,0,1,0,1
2025/05/23/16:54:05.506675,14,1748012045,506234407,,1000,669,731,194,695,439,726,120,316,1000,137,101,933,999,999,999,999,168,421,120,0,1,0,1
