time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/15:07:12.997440,1,1748005632,996809005,,1000,174,243,74,136,80,237,196,129,1000,0,0,999,999,999,999,999,679,731,272,186,0,1
2025/05/23/15:07:13.006691,2,1748005633,6397008,,1000,174,225,72,124,78,245,209,145,1000,0,0,999,999,999,999,999,745,730,257,110,0,1
2025/05/23/15:07:13.016858,3,1748005633,16482830,,1000,174,225,72,124,78,245,208,145,1000,0,0,999,999,999,999,999,745,730,257,110,0,1
2025/05/23/15:07:13.027010,4,1748005633,26499032,,1000,174,224,72,124,78,244,207,145,1000,0,0,999,999,999,999,999,745,730,257,109,0,1
2025/05/23/15:07:13.037029,5,1748005633,36695003,,1000,174,224,72,124,78,244,208,145,1000,0,0,999,999,999,999,999,745,730,257,109,0,1
2025/05/23/15:07:13.046907,6,1748005633,46524524,,1000,174,224,72,124,78,244,208,145,1000,0,0,999,999,999,999,999,745,730,257,109,0,1
2025/05/23/15:07:13.057033,7,1748005633,56486129,,1000,174,223,72,124,78,244,209,145,1000,0,0,999,999,999,999,999,745,730,257,109,0,1
2025/05/23/15:07:13.067045,8,1748005633,66566705,,1000,174,223,72,124,78,244,209,145,1000,0,0,999,999,999,999,999,745,730,255,109,0,1
2025/05/23/15:07:13.077105,9,1748005633,76607942,,1000,174,222,72,123,78,244,208,145,1000,0,0,999,999,999,999,999,745,730,255,109,0,1
2025/05/23/15:07:13.086901,10,1748005633,86518287,,1000,174,222,72,123,78,244,208,145,1000,0,0,999,999,999,999,999,745,730,257,109,0,1
2025/05/23/15:07:13.096962,11,1748005633,96576452,,1000,173,222,72,123,78,243,208,145,1000,0,0,999,999,999,999,999,745,730,257,108,0,1
2025/05/23/15:07:13.106834,12,1748005633,106402397,,1000,173,222,72,123,78,243,207,145,1000,0,0,999,999,999,999,999,745,730,257,108,0,1
2025/05/23/15:07:13.117084,13,1748005633,116560459,,1000,173,222,72,123,78,243,207,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.126805,14,1748005633,126517772,,1000,173,221,72,123,78,243,207,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.136919,15,1748005633,136428117,,1000,173,221,72,123,78,243,207,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.147098,16,1748005633,146490573,,1000,173,221,72,123,78,243,206,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.156929,17,1748005633,156419277,,1000,173,221,72,122,78,242,206,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.166810,18,1748005633,166450738,,1000,173,220,72,122,78,242,205,145,1000,0,0,999,999,999,999,999,745,730,259,108,0,1
2025/05/23/15:07:13.176816,19,1748005633,176429510,,1000,173,220,72,122,78,241,205,145,1000,0,0,999,999,999,999,999,744,730,259,108,0,1
2025/05/23/15:07:13.186742,20,1748005633,186419963,,1000,173,220,72,122,78,241,205,145,1000,0,0,999,999,999,999,999,744,730,261,108,0,1
2025/05/23/15:07:13.196746,21,1748005633,196431875,,1000,173,220,72,122,78,242,205,144,1000,0,0,999,999,999,999,999,744,730,259,107,0,1
2025/05/23/15:07:13.206686,22,1748005633,206401586,,1000,173,219,72,122,78,242,206,144,1000,0,0,999,999,999,999,999,744,730,259,107,0,1
2025/05/23/15:07:13.216717,23,1748005633,216383457,,1000,173,219,72,122,78,242,207,145,1000,0,0,999,999,999,999,999,743,730,259,107,0,1
2025/05/23/15:07:13.226576,24,1748005633,226358413,,1000,173,219,72,122,78,242,207,144,1000,0,0,999,999,999,999,999,743,730,259,107,0,1
2025/05/23/15:07:13.236791,25,1748005633,236414670,,1000,173,219,72,122,78,242,206,144,1000,0,0,999,999,999,999,999,743,730,261,107,0,1
2025/05/23/15:07:13.246861,26,1748005633,246489048,,1000,173,219,72,122,78,241,206,145,1000,0,0,999,999,999,999,999,743,730,261,107,0,1
2025/05/23/15:07:13.256754,27,1748005633,256404161,,1000,173,218,72,122,78,242,206,144,1000,0,0,999,999,999,999,999,743,730,259,107,0,1
2025/05/23/15:07:13.267003,28,1748005633,266457796,,1000,173,218,72,122,78,242,207,144,1000,0,0,999,999,999,999,999,743,730,259,107,0,1
2025/05/23/15:07:13.276909,29,1748005633,276409387,,1000,173,217,72,122,78,242,206,144,1000,0,0,999,999,999,999,999,743,730,259,106,0,1
2025/05/23/15:07:13.286889,30,1748005633,286462545,,1000,173,217,72,122,78,241,206,144,1000,0,0,999,999,999,999,999,743,730,259,106,0,1
2025/05/23/15:07:13.296797,31,1748005633,296410560,,1000,173,217,72,122,78,240,205,144,1000,0,0,999,999,999,999,999,743,730,259,106,0,1
2025/05/23/15:07:13.306814,32,1748005633,306465625,,1000,173,217,72,121,78,241,205,144,1000,0,0,999,999,999,999,999,743,730,259,106,0,1
2025/05/23/15:07:13.316735,33,1748005633,316389322,,1000,173,217,72,121,78,241,205,144,1000,0,0,999,999,999,999,999,742,730,259,106,0,1
2025/05/23/15:07:13.326636,34,1748005633,326396703,,1000,173,216,72,121,78,241,206,144,1000,0,0,999,999,999,999,999,742,730,259,106,0,1
2025/05/23/15:07:13.336686,35,1748005633,336387634,,1000,173,216,72,121,78,242,207,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.346999,36,1748005633,346472978,,1000,173,216,72,121,78,242,208,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.356867,37,1748005633,356477975,,1000,172,216,72,121,78,240,206,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.367278,38,1748005633,366553068,,1000,172,216,72,121,78,240,205,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.377086,39,1748005633,376638412,,1000,172,216,72,121,78,239,205,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.387114,40,1748005633,386499166,,1000,172,216,72,121,78,240,205,144,1000,0,0,999,999,999,999,999,742,729,259,106,0,1
2025/05/23/15:07:13.396784,41,1748005633,396487236,,1000,172,216,72,120,77,239,204,144,1000,0,0,999,999,999,999,999,741,729,261,106,0,1
2025/05/23/15:07:13.406883,42,1748005633,406409740,,1000,172,215,72,120,77,240,205,144,1000,0,0,999,999,999,999,999,741,729,261,106,0,1
2025/05/23/15:07:13.416899,43,1748005633,416497945,,1000,172,215,72,120,77,242,207,144,1000,0,0,999,999,999,999,999,741,729,261,107,0,1
2025/05/23/15:07:13.426777,44,1748005633,426344871,,1000,172,214,72,120,77,243,208,144,1000,0,0,999,999,999,999,999,740,729,261,107,0,1
2025/05/23/15:07:13.436775,45,1748005633,436476707,,1000,172,214,72,120,77,243,208,144,1000,0,0,999,999,999,999,999,740,729,261,107,0,1
2025/05/23/15:07:13.447047,46,1748005633,446534395,,1000,172,214,72,120,77,242,207,144,1000,0,0,999,999,999,999,999,740,729,261,107,0,1
2025/05/23/15:07:13.456798,47,1748005633,456460952,,1000,172,214,72,120,77,241,208,144,1000,0,0,999,999,999,999,999,739,729,261,108,0,1
2025/05/23/15:07:13.466800,48,1748005633,466393232,,1000,172,214,72,120,77,240,205,144,1000,0,0,999,999,999,999,999,739,728,263,108,0,1
